"idsigma","ctipdoc","vdescri","vobjeto","vobserv","cidtabl","ctipdat","nlongit","ndecima","vdefaul","nnregis","nestado","vhostnm","vusernm","ddatetm","vcodmig"
"0000000204","2","GRADERIAS","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","016"
"0000000205","2","VEREDAS","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","017"
"0000000206","2","BAÑOS COMUNES","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","018"
"0000000207","2","POZO DE PETROLEO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","019"
"0000000208","2","PAVIMENTO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","020"
"0000000209","2","RAMPA","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","021"
"0000000210","2","PARQUE DE RECREO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","022"
"0000000211","2","CAJA DE AGUA","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","023"
"0000000212","2","CERCO POSTERIOR","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","024"
"0000000213","2","TORRE DE VIGILANCIA","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","025"
"0000000214","2","SARDINELES O MURETES","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","026"
"0000000215","2","CASETA DE EMERGENCIA","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","027"
"0000000216","2","CERCO ELECTRICO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","028"
"0000000217","2","BASE DE TORRE","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","029"
"0000000218","2","CONTAINER","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","030"
"0000000219","2","CAMARA DE ENERGIA","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","031"
"0000000220","2","POZO DE ENSAYO","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","032"
"0000000221","2","HORNO DE PANIFICACION","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","033"
"0000000222","2","CERCO LATERAL","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","035"
"0000000223","2","PISTAS","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","036"
"0000000224","2","BALANZA","","","0000000187","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41","037"
"0000000225","2","LARGO DE LA INSTALACION","","Largo","0000000225","N","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000226","2","ANCHO DE LA INSTALACION","","Ancho","0000000226","N","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000227","2","ALTURA DE LA INSTALACION","","Altura","0000000227","N","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000228","2","METROS CONSTRUIDOS (AREA)","","Mt_Con_Ar","0000000228","D","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000229","2","VALOR ESTIMADO ","","Val_Stima","0000000229","N","15","3"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000230","4","PREDIO","","","0000000230","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000231","4","DATOS DE CONTRIBUYENTE","","","0000000231","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000232","1","TELEFONOS","buscgen with ""0000000232"",""5""","telefono","0000000232","C","0","0"," ","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000233","2","FIJO - CASA","","","0000000232","N","7","0","*","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000234","2","FIJO - OFICINA","","","0000000232","N","7","0","*","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000235","2","CELULAR","","","0000000232","N","8","0","*","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000236","2","FAX","","","0000000232","N","8","0"," ","0","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000237","1","TIPO DE PROPIETARIO","buscgen with ""0000000237"",""5""","TopProp","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000238","2","PERSONA NATURAL","","","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000239","2","GOB. CENTRAL","","","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000240","2","GOB. LOCAL","","","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000241","2","GOB. REGIONAL","","","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000242","2","GOB. EXTRANJERO","","","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000243","2","BENEFICENCIA PUBLICA","","","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000244","2","COMUNIDAD","","","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000245","2","COOPERATIVA","","Coop.","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000246","2","ASOCIACION","","","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000247","2","FUNDACION","","","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000248","2","EMPRESA","","","0000000237","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000249","2","FECHA DE NACIMIENTO","","","0000000249","D","10","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000250","1","ESTADO CIVIL","buscgen with ""0000000250"",""5""","","0000000250","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000251","2","SOLTERO(A)","","","0000000250","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000252","2","CASADO(A)","","","0000000250","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000253","2","VIUDO(A)","","","0000000250","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000254","2","DIVORCIADO(A)","","","0000000250","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000255","2","CENTRO DE TRABAJO","","","0000000255","C","100","0"," ","1","1","COMPUTO2","dbo","2006-02-14 12:31:38",""
"0000000256","4","DATOS DEL EMPLEADO","","","0000000256","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-02 18:54:41",""
"0000000257","1","TIPO DE VIAS","buscgen with ""0000000257"",""5""","","0000000257","C","0","0"," ","1","1","SERVIDOR","dbo","2006-02-03 18:45:20",""
"0000000261","1","LADOS DE LA VIA","buscgen with ""0000000261"",""5""","Lado","0000000261","C","0","0"," ","1","1","COMPUTO1","dbo","2006-02-09 11:13:08",""
"0000000262","2","IZQUIERDO","","","0000000261","C","0","0"," ","1","1","COMPUTO1","dbo","2006-02-09 11:14:15",""
"0000000263","2","DERECHO","","","0000000261","C","0","0"," ","1","1","COMPUTO1","dbo","2006-02-09 11:14:33",""
"0000000264","2","CENTRO","","","0000000261","C","0","0"," ","1","1","COMPUTO1","dbo","2006-02-09 11:14:46",""
"0000000265","1","TIPO DE PERSONA","buscgen with ""0000000265"",""5""","","0000000265","C","0","0"," ","1","1","COMPUTO2","dbo","2006-02-09 18:41:20",""
"0000000266","2","PERSONA NATURAL","","","0000000265","C","0","0"," ","1","1","COMPUTO2","dbo","2006-02-09 18:42:54",""
"0000000267","2","PERSONA JURIDICA","","","0000000265","C","0","0"," ","1","1","COMPUTO2","dbo","2006-02-10 12:45:39",""
"0000000268","4","DATOS DE PERSONA JURIDICA","","","0000000268","C","0","0"," ","1","1","COMPUTO2","dbo","2006-02-10 12:46:21",""
"0000000269","1","TIPOS DE INGRESO","buscgen with ""0000000269"",""5""","","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:05:41",""
"0000000270","2","COSTO DE EMISION DEL IMPUESTO PREDIAL.                                                                                                      ","01.02","COST.E.IP      ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000271","2","COSTO DE EMISION DE ARBITRIOS.                                                                                                              ","01.07","COST.E.ARBT    ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000272","2","IMPUESTOS                                                                                                                                   ","02.00","IMPUESTOS      ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000273","2","IMPUESTO PREDIAL","02.01","IP","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000274","2","FACTOR DE REAJUSTE AL PATRIMONIO PREDIAL.                                                                                                   ","01.10","F.RJ AL PT.PRED","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000275","2","IMPUESTO DE ALCABALA.                                                                                                                       ","02.02","IMP.ALCAB      ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000276","2","IMPUESTO A LOS ESPECTACULOS PUBLICOS NO DEPORTIVOS.                                                                                         ","02.03","IMP.E.PUB.N.DEP","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000277","2","IMPUESTO A LOS TERRENOS SIN CONSTRUIR.                                                                                                      ","02.04","IMP.TSC        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000278","2","ARBITRIOS                                                                                                                                   ","11.00","ARBITRIOS      ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000279","2","ARBITRIO DE LIMPIEZA PUBLICA.                                                                                                               ","11.01","LP        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000280","2","FACTOR REAJUSTE DE LIMPIEZA PUBLICA.                                                                                                        ","01.12","F.RJ.LP        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000281","2","ARBITRIO DE RELLENO SANITARIO.                                                                                                              ","11.02","ARB. RS        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000282","2","FACTOR REAJUSTE DE RELLENO SANITARIO.                                                                                                       ","01.13","F.RJ.RS        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000283","2","ARBITRIO DE PARQUES Y JARDINES.                                                                                                             ","11.03","PJ        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000284","2","FACTOR REAJUSTE DE PARQUES Y JARDINES.                                                                                                      ","01.14","F.RJ.PJ        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000285","2","DERECHO POR AUTORIZACION DE ANUNCIOS Y PROPAGANDA.                                                                                          ","02.05","IMP.ANUN Y PROP","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000286","2","REINTEGRO DE ANUNCIOS Y PROPAGANDA.                                                                                                         ","01.15","REINT.ANUN,PROP","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000287","2","LICENCIA DE FUNCIONAMIENTO.                                                                                                                 ","02.06","LIC. FUNCIONAM ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000842","2","F","","F","0000000836"," ","0","0"," ","1","1","APOLO","dbo","2006-03-27 18:42:14",""
"0000000288","2","REINTEGRO LICENCIA DE FUNCIONAMIENTO.                                                                                                       ","01.17","REINT.LIC.FUNC ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000289","2","OTRAS LICENCIAS.                                                                                                                            ","02.07","OTRAS.LIC      ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000290","2","COPIAS CERTIFICADAS VARIOS                                                                                                                  ","01.20","COPIAS.CERTF   ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000291","2","INSPECCION OCULAR DEL PREDIO                                                                                                                ","01.21","INSPEC.OCUL    ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000292","2","INSPECCION OCULAR DE ANUNCIOS                                                                                                               ","01.23","INSPEC.OCUL    ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000293","2","ESTACIONAMIENTO DE VEHICULOS                                                                                                                ","01.25","ESTC.VEHICUL   ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000294","2","ARBITRIO DE SERENAZGO.                                                                                                                      ","11.04","ARB. SERE      ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000295","2","FACTOR REAJUSTE DEL IMPUESTO PREDIAL.                                                                                                       ","01.26","F.RJ.IP        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000296","2","INSCRIPCION DE PREDIOS.                                                                                                                     ","01.27","INSC.PREDIOS   ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000297","2","MULTAS ADMINISTRATIVAS.                                                                                                                     ","23.01","MULTA          ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000298","2","MORAS POR IMPUESTO PREDIAL.                                                                                                                 ","01.29","RECG.IP        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000299","2","RECARGOS DE LOS TERRENOS SIN CONSTRUIR.                                                                                                     ","01.30","RECG.TSC       ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000300","2","RECARGO DE LICENCIA DE FUNCIONAMIENTO                                                                                                       ","01.31","RECG.LIC.FUNCIO","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000301","2","RECARGO AL COSTO DE EMISION Y DISTRIBUCION PREDIAL.                                                                                         ","01.35","RECG.C.EMIS.IP ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000302","2","FACTOR REAJUSTE A LOS TERRENOS SIN CONSTRUIR.                                                                                               ","01.36","F.RJ.TSC       ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000303","2","MULTAS TRIBUTARIAS                                                                                                                          ","03.00","MULTAS TRIB.      ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000304","2","MORAS POR LIMPIEZA PUBLICA.                                                                                                                 ","01.48","RECG.LP        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000305","2","MORAS POR RELLENO SANITARIO.                                                                                                                ","01.49","RECG.RS        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000306","2","MORAS POR PARQUES Y JARDINES.                                                                                                               ","01.50","RECG.PJ        ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:07",""
"0000000307","2","ESPECIES VALORADAS PREDIO URBANO.                                                                                                           ","00.01","ESP.VAL.P.URBAN","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:08",""
"0000000308","2","ESPECIES VALORADAS DE PREDIOS RUSTICOS.                                                                                                     ","00.02","ESP.VAL.P.RUSTI","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:08",""
"0000000309","2","ESPECIES VALORADAS DE T.S.C.                                                                                                                ","00.04","ESP.VAL.T.S.C  ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:08",""
"0000000310","2","IMPLEMENTACION DE SERENAZGO.                                                                                                                ","11.05","IMPL.SERE      ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:08",""
"0000000311","2","FACTOR DE REAJUSTE DE SERENAZGO.                                                                                                            ","01.59","F.RJ.SERE      ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:08",""
"0000000312","2","FRACCIONAMIENTO                                                                                                                             ","12.23","FRAC.   ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:08",""
"0000000313","2","MORAS POR FRACCIONAMIENTO                                                                                                                  ","1004","1.7.2.011.02","0000000979","C","0","0","V","0","1","SERVIDOR","Cont","2006-02-13 19:35:08",""
"0000000314","2","INTERES POR FRACCIONAMIENTO                                                                                                                 ","01.11","INTERES.FRACC  ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:08",""
"0000000315","2","COSTO DE EMISION DE FRACCIONAMIENTO                                                                                                         ","01.69","C.EMIS,FRACC   ","0000000269"," ","0","0","V","0","1","SERVIDOR","dbo","2006-02-13 19:35:08",""
